Team,Played,Won,Drawn,Lost,Goal_For,Goal_Against,Goal_Deficit,Points,Position
Manchester City,"38
","28
","5
","5
","93
","29
",64,"89
","1
"
Manchester United,"38
","28
","5
","5
","89
","33
",56,"89
","2
"
Arsenal,"38
","21
","7
","10
","74
","49
",25,"70
","3
"
Tottenham Hotspur,"38
","20
","9
","9
","66
","41
",25,"69
","4
"
Newcastle United,"38
","19
","8
","11
","56
","51
",5,"65
","5
"
Chelsea,"38
","18
","10
","10
","65
","46
",19,"64
","6
"
Everton,"38
","15
","11
","12
","50
","40
",10,"56
","7
"
Liverpool,"38
","14
","10
","14
","47
","40
",7,"52
","8
"
Fulham,"38
","14
","10
","14
","48
","51
",-3,"52
","9
"
West Bromwich Albion,"38
","13
","8
","17
","45
","52
",-7,"47
","10
"
Swansea City,"38
","12
","11
","15
","44
","51
",-7,"47
","11
"
Norwich City,"38
","12
","11
","15
","52
","66
",-14,"47
","12
"
Sunderland,"38
","11
","12
","15
","45
","46
",-1,"45
","13
"
Stoke City,"38
","11
","12
","15
","36
","53
",-17,"45
","14
"
Wigan Athletic,"38
","11
","10
","17
","42
","62
",-20,"43
","15
"
Aston Villa,"38
","7
","17
","14
","37
","53
",-16,"38
","16
"
Queens Park Rangers,"38
","10
","7
","21
","43
","66
",-23,"37
","17
"
Bolton Wanderers,"38
","10
","6
","22
","46
","77
",-31,"36
","18
"
Blackburn Rovers,"38
","8
","7
","23
","48
","78
",-30,"31
","19
"
Wolverhampton Wanderers,"38
","5
","10
","23
","40
","82
",-42,"25
","20
"
Manchester United,"38
","28
","5
","5
","86
","43
",43,"89
","1
"
Manchester City,"38
","23
","9
","6
","66
","34
",32,"78
","2
"
Chelsea,"38
","22
","9
","7
","75
","39
",36,"75
","3
"
Arsenal,"38
","21
","10
","7
","72
","37
",35,"73
","4
"
Tottenham Hotspur,"38
","21
","9
","8
","66
","46
",20,"72
","5
"
Everton,"38
","16
","15
","7
","55
","40
",15,"63
","6
"
Liverpool,"38
","16
","13
","9
","71
","43
",28,"61
","7
"
West Bromwich Albion,"38
","14
","7
","17
","53
","57
",-4,"49
","8
"
Swansea City,"38
","11
","13
","14
","47
","51
",-4,"46
","9
"
West Ham United,"38
","12
","10
","16
","45
","53
",-8,"46
","10
"
Norwich City,"38
","10
","14
","14
","41
","58
",-17,"44
","11
"
Fulham,"38
","11
","10
","17
","50
","60
",-10,"43
","12
"
Stoke City,"38
","9
","15
","14
","34
","45
",-11,"42
","13
"
Southampton,"38
","9
","14
","15
","49
","60
",-11,"41
","14
"
Aston Villa,"38
","10
","11
","17
","47
","69
",-22,"41
","15
"
Newcastle United,"38
","11
","8
","19
","45
","68
",-23,"41
","16
"
Sunderland,"38
","9
","12
","17
","41
","54
",-13,"39
","17
"
Wigan Athletic,"38
","9
","9
","20
","47
","73
",-26,"36
","18
"
Reading,"38
","6
","10
","22
","43
","73
",-30,"28
","19
"
Queens Park Rangers,"38
","4
","13
","21
","30
","60
",-30,"25
","20
"
Manchester City,"38
","27
","5
","6
","102
","37
",65,"86
","1
"
Liverpool,"38
","26
","6
","6
","101
","50
",51,"84
","2
"
Chelsea,"38
","25
","7
","6
","71
","27
",44,"82
","3
"
Arsenal,"38
","24
","7
","7
","68
","41
",27,"79
","4
"
Everton,"38
","21
","9
","8
","61
","39
",22,"72
","5
"
Tottenham Hotspur,"38
","21
","6
","11
","55
","51
",4,"69
","6
"
Manchester United,"38
","19
","7
","12
","64
","43
",21,"64
","7
"
Southampton,"38
","15
","11
","12
","54
","46
",8,"56
","8
"
Stoke City,"38
","13
","11
","14
","45
","52
",-7,"50
","9
"
Newcastle United,"38
","15
","4
","19
","43
","59
",-16,"49
","10
"
Crystal Palace,"38
","13
","6
","19
","33
","48
",-15,"45
","11
"
Swansea City,"38
","11
","9
","18
","54
","54
",0,"42
","12
"
West Ham United,"38
","11
","7
","20
","40
","51
",-11,"40
","13
"
Sunderland,"38
","10
","8
","20
","41
","60
",-19,"38
","14
"
Aston Villa,"38
","10
","8
","20
","39
","61
",-22,"38
","15
"
Hull City,"38
","10
","7
","21
","38
","53
",-15,"37
","16
"
West Bromwich Albion,"38
","7
","15
","16
","43
","59
",-16,"36
","17
"
Norwich City,"38
","8
","9
","21
","28
","62
",-34,"33
","18
"
Fulham,"38
","9
","5
","24
","40
","85
",-45,"32
","19
"
Cardiff City,"38
","7
","9
","22
","32
","74
",-42,"30
","20
"
Chelsea,"38
","26
","9
","3
","73
","32
",41,"87
","1
"
Manchester City,"38
","24
","7
","7
","83
","38
",45,"79
","2
"
Arsenal,"38
","22
","9
","7
","71
","36
",35,"75
","3
"
Manchester United,"38
","20
","10
","8
","62
","37
",25,"70
","4
"
Tottenham Hotspur,"38
","19
","7
","12
","58
","53
",5,"64
","5
"
Liverpool,"38
","18
","8
","12
","52
","48
",4,"62
","6
"
Southampton,"38
","18
","6
","14
","54
","33
",21,"60
","7
"
Swansea City,"38
","16
","8
","14
","46
","49
",-3,"56
","8
"
Stoke City,"38
","15
","9
","14
","48
","45
",3,"54
","9
"
Crystal Palace,"38
","13
","9
","16
","47
","51
",-4,"48
","10
"
Everton,"38
","12
","11
","15
","48
","50
",-2,"47
","11
"
West Ham United,"38
","12
","11
","15
","44
","47
",-3,"47
","12
"
West Bromwich Albion,"38
","11
","11
","16
","38
","51
",-13,"44
","13
"
Leicester City,"38
","11
","8
","19
","46
","55
",-9,"41
","14
"
Newcastle United,"38
","10
","9
","19
","40
","63
",-23,"39
","15
"
Sunderland,"38
","7
","17
","14
","31
","53
",-22,"38
","16
"
Aston Villa,"38
","10
","8
","20
","31
","57
",-26,"38
","17
"
Hull City,"38
","8
","11
","19
","33
","51
",-18,"35
","18
"
Burnley,"38
","7
","12
","19
","28
","53
",-25,"33
","19
"
Queens Park Rangers,"38
","8
","6
","24
","42
","73
",-31,"30
","20
"
Leicester City,"38
","23
","12
","3
","68
","36
",32,"81
","1
"
Arsenal,"38
","20
","11
","7
","65
","36
",29,"71
","2
"
Tottenham Hotspur,"38
","19
","13
","6
","69
","35
",34,"70
","3
"
Manchester City,"38
","19
","9
","10
","71
","41
",30,"66
","4
"
Manchester United,"38
","19
","9
","10
","49
","35
",14,"66
","5
"
Southampton,"38
","18
","9
","11
","59
","41
",18,"63
","6
"
West Ham United,"38
","16
","14
","8
","65
","51
",14,"62
","7
"
Liverpool,"38
","16
","12
","10
","63
","50
",13,"60
","8
"
Stoke City,"38
","14
","9
","15
","41
","55
",-14,"51
","9
"
Chelsea,"38
","12
","14
","12
","59
","53
",6,"50
","10
"
Everton,"38
","11
","14
","13
","59
","55
",4,"47
","11
"
Swansea City,"38
","12
","11
","15
","42
","52
",-10,"47
","12
"
Watford,"38
","12
","9
","17
","40
","50
",-10,"45
","13
"
West Bromwich Albion,"38
","10
","13
","15
","34
","48
",-14,"43
","14
"
Crystal Palace,"38
","11
","9
","18
","39
","51
",-12,"42
","15
"
Bournemouth,"38
","11
","9
","18
","45
","67
",-22,"42
","16
"
Sunderland,"38
","9
","12
","17
","48
","62
",-14,"39
","17
"
Newcastle United,"38
","9
","10
","19
","44
","65
",-21,"37
","18
"
Norwich City,"38
","9
","7
","22
","39
","67
",-28,"34
","19
"
Aston Villa,"38
","3
","8
","27
","27
","76
",-49,"17
","20
"
Chelsea,"38
","30
","3
","5
","85
","33
",52,"93
","1
"
Tottenham Hotspur,"38
","26
","8
","4
","86
","26
",60,"86
","2
"
Manchester City,"38
","23
","9
","6
","80
","39
",41,"78
","3
"
Liverpool,"38
","22
","10
","6
","78
","42
",36,"76
","4
"
Arsenal,"38
","23
","6
","9
","77
","44
",33,"75
","5
"
Manchester United,"38
","18
","15
","5
","54
","29
",25,"69
","6
"
Everton,"38
","17
","10
","11
","62
","44
",18,"61
","7
"
Southampton,"38
","12
","10
","16
","41
","48
",-7,"46
","8
"
Bournemouth,"38
","12
","10
","16
","55
","67
",-12,"46
","9
"
West Bromwich Albion,"38
","12
","9
","17
","43
","51
",-8,"45
","10
"
West Ham United,"38
","12
","9
","17
","47
","64
",-17,"45
","11
"
Leicester City,"38
","12
","8
","18
","48
","63
",-15,"44
","12
"
Stoke City,"38
","11
","11
","16
","41
","56
",-15,"44
","13
"
Crystal Palace,"38
","12
","5
","21
","50
","63
",-13,"41
","14
"
Swansea City,"38
","12
","5
","21
","45
","70
",-25,"41
","15
"
Burnley,"38
","11
","7
","20
","39
","55
",-16,"40
","16
"
Watford,"38
","11
","7
","20
","40
","68
",-28,"40
","17
"
Hull City,"38
","9
","7
","22
","37
","80
",-43,"34
","18
"
Middlesbrough,"38
","5
","13
","20
","27
","53
",-26,"28
","19
"
Sunderland,"38
","6
","6
","26
","29
","69
",-40,"24
","20
"
Manchester City,"38
","32
","4
","2
","106
","27
",79,"100
","1
"
Manchester United,"38
","25
","6
","7
","68
","28
",40,"81
","2
"
Tottenham Hotspur,"38
","23
","8
","7
","74
","36
",38,"77
","3
"
Liverpool,"38
","21
","12
","5
","84
","38
",46,"75
","4
"
Chelsea,"38
","21
","7
","10
","62
","38
",24,"70
","5
"
Arsenal,"38
","19
","6
","13
","74
","51
",23,"63
","6
"
Burnley,"38
","14
","12
","12
","36
","39
",-3,"54
","7
"
Everton,"38
","13
","10
","15
","44
","58
",-14,"49
","8
"
Leicester City,"38
","12
","11
","15
","56
","60
",-4,"47
","9
"
Newcastle United,"38
","12
","8
","18
","39
","47
",-8,"44
","10
"
Crystal Palace,"38
","11
","11
","16
","45
","55
",-10,"44
","11
"
Bournemouth,"38
","11
","11
","16
","45
","61
",-16,"44
","12
"
West Ham United,"38
","10
","12
","16
","48
","68
",-20,"42
","13
"
Watford,"38
","11
","8
","19
","44
","64
",-20,"41
","14
"
Brighton &amp; Hove Albion,"38
","9
","13
","16
","34
","54
",-20,"40
","15
"
Huddersfield Town,"38
","9
","10
","19
","28
","58
",-30,"37
","16
"
Southampton,"38
","7
","15
","16
","37
","56
",-19,"36
","17
"
Swansea City,"38
","8
","9
","21
","28
","56
",-28,"33
","18
"
Stoke City,"38
","7
","12
","19
","35
","68
",-33,"33
","19
"
West Bromwich Albion,"38
","6
","13
","19
","31
","56
",-25,"31
","20
"
Manchester City,"38
","32
","2
","4
","95
","23
",72,"98
","1
"
Liverpool,"38
","30
","7
","1
","89
","22
",67,"97
","2
"
Chelsea,"38
","21
","9
","8
","63
","39
",24,"72
","3
"
Tottenham Hotspur,"38
","23
","2
","13
","67
","39
",28,"71
","4
"
Arsenal,"38
","21
","7
","10
","73
","51
",22,"70
","5
"
Manchester United,"38
","19
","9
","10
","65
","54
",11,"66
","6
"
Wolverhampton Wanderers,"38
","16
","9
","13
","47
","46
",1,"57
","7
"
Everton,"38
","15
","9
","14
","54
","46
",8,"54
","8
"
Leicester City,"38
","15
","7
","16
","51
","48
",3,"52
","9
"
West Ham United,"38
","15
","7
","16
","52
","55
",-3,"52
","10
"
Watford,"38
","14
","8
","16
","52
","59
",-7,"50
","11
"
Crystal Palace,"38
","14
","7
","17
","51
","53
",-2,"49
","12
"
Newcastle United,"38
","12
","9
","17
","42
","48
",-6,"45
","13
"
Bournemouth,"38
","13
","6
","19
","56
","70
",-14,"45
","14
"
Burnley,"38
","11
","7
","20
","45
","68
",-23,"40
","15
"
Southampton,"38
","9
","12
","17
","45
","65
",-20,"39
","16
"
Brighton &amp; Hove Albion,"38
","9
","9
","20
","35
","60
",-25,"36
","17
"
Cardiff City,"38
","10
","4
","24
","34
","69
",-35,"34
","18
"
Fulham,"38
","7
","5
","26
","34
","81
",-47,"26
","19
"
Huddersfield Town,"38
","3
","7
","28
","22
","76
",-54,"16
","20
"
Liverpool,"38
","32
","3
","3
","85
","33
",52,"99
","1
"
Manchester City,"38
","26
","3
","9
","102
","35
",67,"81
","2
"
Manchester United,"38
","18
","12
","8
","66
","36
",30,"66
","3
"
Chelsea,"38
","20
","6
","12
","69
","54
",15,"66
","4
"
Leicester City,"38
","18
","8
","12
","67
","41
",26,"62
","5
"
Tottenham Hotspur,"38
","16
","11
","11
","61
","47
",14,"59
","6
"
Wolverhampton Wanderers,"38
","15
","14
","9
","51
","40
",11,"59
","7
"
Arsenal,"38
","14
","14
","10
","56
","48
",8,"56
","8
"
Sheffield United,"38
","14
","12
","12
","39
","39
",0,"54
","9
"
Burnley,"38
","15
","9
","14
","43
","50
",-7,"54
","10
"
Southampton,"38
","15
","7
","16
","51
","60
",-9,"52
","11
"
Everton,"38
","13
","10
","15
","44
","56
",-12,"49
","12
"
Newcastle United,"38
","11
","11
","16
","38
","58
",-20,"44
","13
"
Crystal Palace,"38
","11
","10
","17
","31
","50
",-19,"43
","14
"
Brighton &amp; Hove Albion,"38
","9
","14
","15
","39
","54
",-15,"41
","15
"
West Ham United,"38
","10
","9
","19
","49
","62
",-13,"39
","16
"
Aston Villa,"38
","9
","8
","21
","41
","67
",-26,"35
","17
"
Bournemouth,"38
","9
","7
","22
","40
","65
",-25,"34
","18
"
Watford,"38
","8
","10
","20
","36
","64
",-28,"34
","19
"
Norwich City,"38
","5
","6
","27
","26
","75
",-49,"21
","20
"
